START:NODES 
2711;0.0007063591803166233;-4.6707558796954725e-06;-0.000132953441215021;
2712;0.0009761301722878559;2.0008640746523785e-06;0.00012230188115494364;
2713;0.0009808217415484652;1.0265021518792824e-06;0.0001225134803539777;
2714;0.0009776580860032726;-4.043488809626564e-06;-2.4237163028393257e-05;
2715;0.0009822733711787295;-2.051359630756097e-06;-2.3905419337879713e-05;
2716;0.000982899893846501;-1.010087968149722e-05;-0.00016834513629832078;
2717;0.0009873192136405744;-5.057937943909572e-06;-0.00016797655671486344;
2718;0.0007035601115045427;-1.9040433729534478e-15;0.00011506944438840421;
2719;0.0007039788502234759;-2.4593689957147397e-15;-9.933216588019942e-06;
2720;0.00070791130460064;-3.0012179213610094e-15;-0.00013289471855689245;
2721;0.0009824023424620154;-2.9259481432594203e-15;0.00012259973031483328;
2722;0.0009838354318752235;-3.589168533121479e-15;-2.380920490813453e-05;
2723;0.000988794622962268;-4.241575192445835e-15;-0.00016786777882523758;
2724;0.0007194416532433039;-2.1542126209961507e-05;-0.00037542017379017795;
2725;0.0007239745633523883;-1.0775435752347646e-05;-0.0003756503388541984;
2726;0.0007325865123065626;-2.7594129713146515e-05;-0.0004971679561556887;
2727;0.0007371048361416514;-1.3795385581461148e-05;-0.0004976813804161887;
2728;0.0007482540399658826;-3.3608638267648967e-05;-0.0006213248640219789;
2729;0.0007528191423277096;-1.6834894360602435e-05;-0.0006221232863433087;
2730;0.0010032948977801695;-2.1156360232246097e-05;-0.0004494211982540597;
2731;0.0010071759483777927;-1.0581308865856466e-05;-0.00044949079656499797;
2732;0.0010168117893868682;-2.6148553551319306e-05;-0.0005886429453731974;
2733;0.0010205271082037528;-1.3098674714663811e-05;-0.0005891870622812051;
2734;0.0010321448027186923;-3.121832632701668e-05;-0.0007299124546257828;
2735;0.0010358392012900725;-1.559031557072982e-05;-0.0007310194218614504;
2736;0.000725482870854908;-4.046177425206946e-15;-0.00037573682243973805;
2737;0.0007386133010204542;-4.5492907070796165e-15;-0.0004978582977546091;
2738;0.0007543230524149363;-5.039435281946982e-15;-0.0006223827385069004;
2739;0.0010084739653428512;-5.517588386926281e-15;-0.000449526830693674;
2740;0.0010217463019850102;-6.140928202398509e-15;-0.0005893839585915792;
2741;0.0010370465188316391;-6.753580013092152e-15;-0.0007313213316152166;
2742;0.0007019875749859044;-1.541713195528047e-06;0.00011493517199319856;
2743;0.0007024090262791799;1.5774012791892818e-06;-1.004310572450335e-05;
2744;0.0007063591803176959;4.6707558736792795e-06;-0.00013295344121387254;
2745;0.0009808217415498038;-1.026502157742431e-06;0.00012251348035518544;
2746;0.000982273371180046;2.05135962356629e-06;-2.3905419336640646e-05;
2747;0.000987319213641869;5.057937935414828e-06;-0.0001679765567135497;
2748;0.0006972668694316534;-3.1106732874741414e-06;0.00011446231469308774;
2749;0.0006977162226005461;3.133713735832393e-06;-1.0390608462051135e-05;
2750;0.0007017121979300413;9.32438003068599e-06;-0.00013315436376851061;
2751;0.0009761301722905348;-2.000864080549702e-06;0.0001223018811572926;
2752;0.0009776580860059068;4.043488802402324e-06;-2.423716302593568e-05;
2753;0.0009828998938490928;1.0100879672967503e-05;-0.00016834513629569354;
2754;0.0007239745633534092;1.0775435744241805e-05;-0.0003756503388528651;
2755;0.0007371048361426446;1.3795385572348637e-05;-0.0004976813804147787;
2756;0.0007528191423286764;1.6834894350509746e-05;-0.0006221232863418696;
2757;0.0010071759483790462;1.0581308854809394e-05;-0.00044949079656349917;
2758;0.0010205271082049864;1.3098674702370333e-05;-0.000589187062279629;
2759;0.0010358392012912844;1.5590315557211215e-05;-0.0007310194218598439;
2760;0.0007194416532453432;2.1542126201814066e-05;-0.00037542017378748425;
2761;0.0007325865123085494;2.7594129703992572e-05;-0.0004971679561528159;
2762;0.0007482540399678151;3.360863825751489e-05;-0.0006213248640189914;
2763;0.0010032948977826799;2.115636022116435e-05;-0.0004494211982510355;
2764;0.0010168117893893365;2.6148553538990985e-05;-0.0005886429453699921;
2765;0.0010321448027211173;3.121832631346348e-05;-0.0007299124546224609;
2766;0.0012933979220027655;1.9657457724607077e-06;0.0001265221542666835;
2767;0.0012990488082180783;9.745691761108556e-07;0.000126838528794857;
2768;0.00129541827048667;-5.608709782672764e-06;-4.307197898217052e-05;
2769;0.0013005369923419815;-2.7084356454441504e-06;-4.211390748936909e-05;
2770;0.00130188886278235;-1.191156334764412e-05;-0.00020922059468909377;
2771;0.001306299750271998;-5.919282942459155e-06;-0.00020809263898814525;
2772;0.0016571458772259367;-1.9229247115840375e-06;0.00012485248977752778;
2773;0.0016641779866973117;-7.258787432853038e-08;0.00012898581947996712;
2774;0.0016617497802652748;-1.010309518891671e-05;-7.134774215797127e-05;
2775;0.001667103248687944;-4.824278367054523e-06;-6.764594519733904e-05;
2776;0.0016635383534788824;-1.6706939205247763e-05;-0.00025345907845198085;
2777;0.0016677406262751414;-8.246077219377228e-06;-0.0002501523858587357;
2778;0.001300885644915587;-4.100739805407668e-15;0.00012704836434036904;
2779;0.0013021783252544212;-4.8681817877039216e-15;-4.176027665720379e-05;
2780;0.001307765217074855;-5.628735444587163e-15;-0.00020766996416646515;
2781;0.0016662302250995693;-5.40235486559799e-15;0.00013117489598906011;
2782;0.0016688753840639354;-6.265488696096818e-15;-6.598743409735782e-05;
2783;0.001669115014332164;-7.126505213255523e-15;-0.0002488498596771397;
2784;0.0013230015311786669;-2.181487621489857e-05;-0.0005253738832040989;
2785;0.0013260206527627419;-1.0866796695000157e-05;-0.0005246694961446452;
2786;0.0013370394748374044;-2.540396279778029e-05;-0.0006774010055090692;
2787;0.001339340134703184;-1.2585149196488338e-05;-0.0006772975619405677;
2788;0.001351391468110036;-2.7612596996378828e-05;-0.000830516387097512;
2789;0.0013532095161918579;-1.3836666384441544e-05;-0.0008314272874513856;
2790;0.0016658710355398577;-2.5473456060089644e-05;-0.0006008695540098705;
2791;0.001668281973291861;-1.2624003441356058e-05;-0.0005979570466668002;
2792;0.0016741543152429302;-2.766414547803559e-05;-0.0007684342970430977;
2793;0.0016754432320996654;-1.360967145164143e-05;-0.0007654677672060022;
2794;0.001690150154672959;-2.8400424185490125e-05;-0.0009252888555931515;
2795;0.0016896892692744969;-1.3243438620994927e-05;-0.0009223324751477165;
2796;0.001327035785605039;-7.135232751835489e-15;-0.0005243876739307812;
2797;0.0013401979409144295;-7.88143994421937e-15;-0.0006772128648037164;
2798;0.0013538406447218205;-8.6209123956358e-15;-0.0008316409711336656;
2799;0.0016691194752359749;-8.861517734774867e-15;-0.0005967728249139019;
2800;0.0016758678729594306;-9.736792590446937e-15;-0.0007640539359194427;
2801;0.0016898734153580287;-1.0610837485631996e-14;-0.0009202879190895011;
2802;0.0012990488082196274;-9.745691843215589e-07;0.00012683852879620026;
2803;0.0013005369923435146;2.708435635697926e-06;-4.211390748799433e-05;
2804;0.0013062997502735177;5.919282931191595e-06;-0.0002080926389866964;
2805;0.0016641779866990586;7.258786351716923e-08;0.00012898581948141401;
2806;0.001667103248689683;4.8242783545153e-06;-6.76459451958596e-05;
2807;0.0016677406262768765;8.246077205114858e-06;-0.000250152385857184;
2808;0.0012933979220058607;-1.965745780699321e-06;0.00012652215426930635;
2809;0.0012954182704897341;5.608709772897564e-06;-4.3071978979442185e-05;
2810;0.0013018888627853865;1.1911563336346782e-05;-0.00020922059468619878;
2811;0.0016571458772294267;1.9229247007503544e-06;0.0001248524897803638;
2812;0.0016617497802687467;1.0103095176352256e-05;-7.13477421550337e-05;
2813;0.0016635383534823506;1.6706939190957873e-05;-0.00025345907844888507;
2814;0.0013260206527642361;1.0866796680719783e-05;-0.0005246694961430122;
2815;0.0013393401347046622;1.2585149180716207e-05;-0.0006772975619388569;
2816;0.0013532095161933205;1.3836666367190517e-05;-0.0008314272874496456;
2817;0.0016682819732935978;1.2624003423623813e-05;-0.0005979570466650626;
2818;0.001675443232101399;1.360967143215943e-05;-0.000765467767204185;
2819;0.0016896892692762197;1.3243438599767037e-05;-0.0009223324751458789;
2820;0.001323001531181655;2.1814876200588723e-05;-0.0005253738832008082;
2821;0.0013370394748403644;2.5403962781979684e-05;-0.0006774010055055955;
2822;0.0013513914681129646;2.761259697910177e-05;-0.0008305163870939202;
2823;0.001665871035543337;2.5473456042329884e-05;-0.000600869554006379;
2824;0.0016741543152464058;2.7664145458528572e-05;-0.0007684342970394144;
2825;0.0016901501546764126;2.840042416423914e-05;-0.0009252888555893568;
2826;0.0021207960276501863;-1.797714668110307e-05;9.195676562261949e-05;
2827;0.0021233334311616483;-1.0463531759679875e-05;0.00010479200661811869;
2828;0.002106860732830084;-2.4033986697923895e-05;-9.794341044521337e-05;
2829;0.0021089870041763174;-1.240216511973358e-05;-8.963479293772213e-05;
2830;0.002079127376350931;-2.8015149315932447e-05;-0.0002789652449569034;
2831;0.0020814582655719204;-1.4178609840845903e-05;-0.0002735445545186112;
2832;0.002123274826425437;-6.808424511343026e-15;0.00010732854404342247;
2833;0.0021091368483609333;-7.746906770150207e-15;-8.750299815966143e-05;
2834;0.0020820253079142804;-8.693361562977064e-15;-0.0002720029036401129;
2835;0.0020146798467206763;-3.571198919499533e-05;-0.000652082161540055;
2836;0.002018163101732725;-1.8047082991145875e-05;-0.0006471082874053089;
2837;0.0019901377683929217;-3.9508237785807756e-05;-0.0008477640783460082;
2838;0.00199402266639827;-2.01784729007538e-05;-0.0008403239210372784;
2839;0.001983095628089418;-4.142258729153989e-05;-0.001041736103619494;
2840;0.001986858824746935;-2.2515464826597064e-05;-0.001029648069346186;
2841;0.0020195485874747155;-1.0644884155696766e-14;-0.0006457604725288098;
2842;0.001995907979577999;-1.1661121988151875e-14;-0.000838547732868;
2843;0.0019890017945900862;-1.2702986745132726e-14;-0.0010280310434660522;
2844;0.0021233334311635634;1.0463531746057588e-05;0.00010479200661963672;
2845;0.0021089870041782364;1.2402165104231293e-05;-8.963479293616981e-05;
2846;0.0020814582655738585;1.4178609823449227e-05;-0.00027354455451699376;
2847;0.002120796027654005;1.7977146667464883e-05;9.195676562561652e-05;
2848;0.0021068607328339076;2.4033986682396907e-05;-9.79434104421312e-05;
2849;0.0020791273763547933;2.801514929850573e-05;-0.0002789652449536827;
2850;0.0020181631017347304;1.8047082969845026e-05;-0.0006471082874035095;
2851;0.0019940226664003076;2.017847287742131e-05;-0.0008403239210353914;
2852;0.00198685882474899;2.251546480118409e-05;-0.001029648069344265;
2853;0.002014679846724683;3.571198917366111e-05;-0.0006520821615364539;
2854;0.0019901377683970043;3.95082377624461e-05;-0.0008477640783421943;
2855;0.001983095628093532;4.1422587266110894e-05;-0.0010417361036155167;
2856;0.002488465798471323;1.1503425396748688e-05;0.00054497265042366;
2857;0.002485874244304635;6.278745219953876e-06;0.0005455894535133265;
2858;0.0029932048683476817;7.534212150196148e-06;0.000582485044551904;
2859;0.002996547878420902;3.613070388409728e-06;0.0005837134793413805;
2860;0.002473694322604591;5.029453395559731e-06;0.00030674451371293175;
2861;0.002476904279484983;3.1805985590639426e-06;0.0003073953923079681;
2862;0.002988348171460909;4.171332660430631e-06;0.0003307651722984939;
2863;0.0029909990705713776;2.0940095211492285e-06;0.0003311582140894972;
2864;0.002464586130225135;-9.962489755007525e-07;7.227888080543583e-05;
2865;0.002468922471363059;-3.4155879172372444e-07;7.23211048061773e-05;
2866;0.002983246371029199;-2.4990697801647044e-07;8.236435053396135e-05;
2867;0.0029862809063609243;-6.141627593123699e-08;8.211831131546516e-05;
2868;0.003546098480538468;5.714633764235694e-06;0.0006092139261397901;
2869;0.0035411781508584003;3.510541006656128e-06;0.0006099328520959165;
2870;0.003536124942917027;2.3791111212532707e-06;0.00034652325297618894;
2871;0.0035368140920759876;1.8924326938850188e-06;0.0003470461730464265;
2872;0.0035321634553657326;6.366173661641788e-08;8.796456039935771e-05;
2873;0.003533651899360884;1.8416791421947525e-07;8.779996773962123e-05;
2874;0.0024864287250493584;-2.5263037521554935e-16;0.0005462137187661748;
2875;0.002996886609952315;-3.2945552586082804e-16;0.0005838438866745862;
2876;0.0024774719822101407;-1.5108502520956148e-16;0.0003075895135589282;
2877;0.002991728135225962;-2.2342550646622104e-16;0.00033129815314575936;
2878;0.0024702347140249576;-4.649512883629817e-17;7.236103014570152e-05;
2879;0.002987170950975355;-1.1589069949162282e-16;8.20345098596156e-05;
2880;0.003541111953906193;-4.1643980180286873e-16;0.0006105060540842174;
2881;0.0035365941540959397;-3.082632164482486e-16;0.00034721065026910693;
2882;0.003534046809580719;-1.983893312151779e-16;8.77533027431455e-05;
2883;0.002450750853219938;-1.4225479541550215e-05;-0.0003978699883224697;
2884;0.002456021698378894;-7.1488559163428265e-06;-0.0003990028324642814;
2885;0.002977094542541183;-8.723652264856604e-06;-0.00041529537737123375;
2886;0.002980112656394661;-4.481166311480302e-06;-0.00041733199453210896;
2887;0.0024438273273501288;-2.255759580974817e-05;-0.0006393282535586993;
2888;0.002449461485736229;-1.148091452150905e-05;-0.0006412650108687429;
2889;0.0029770710175919795;-1.2650676669172347e-05;-0.0006714205367025804;
2890;0.002979565773577368;-6.600913464236205e-06;-0.0006746703530670423;
2891;0.002436553098794087;-3.285896499525868e-05;-0.0008903534011867025;
2892;0.002441160368471265;-1.6575634599534756e-05;-0.0008934259206282279;
2893;0.0029805892940810478;-1.543546531531678e-05;-0.000939651716857544;
2894;0.002981687185673035;-8.315374045661688e-06;-0.0009442427506002761;
2895;0.003531518089997711;-3.906158421464969e-06;-0.00043036417996437503;
2896;0.0035328508819938436;-1.9564490693104075e-06;-0.0004319285205931501;
2897;0.003534162827809036;-5.443084761534934e-06;-0.0006972356994855011;
2898;0.0035351842539299815;-2.710183559320882e-06;-0.0006993785634445403;
2899;0.003538302486412724;-6.48957167435452e-06;-0.000973279302424218;
2900;0.0035388171887674007;-3.2019719293811383e-06;-0.0009756934185460149;
2901;0.0024575901905168705;1.6977767819776807e-16;-0.0003993766240715667;
2902;0.0029810881063783872;1.0972842037003483e-16;-0.00041792046037696995;
2903;0.0024507701788258453;2.85227276292366e-16;-0.0006419010049408658;
2904;0.002980332384849572;2.2714044231705127e-16;-0.000675530363093603;
2905;0.0024418104122478365;4.086279170446645e-16;-0.0008944414409497806;
2906;0.002981897112165964;3.507287259735031e-16;-0.0009452943278139956;
2907;0.0035332979523218116;2.7087434957049115e-17;-0.0004324766339729006;
2908;0.003535510096828154;1.43017307460813e-16;-0.0007001351780903218;
2909;0.003538945186959512;2.61404166399495e-16;-0.000976592150759891;
2910;0.0024858742443044316;-6.278745220459914e-06;0.0005455894535133882;
2911;0.0029965478784206904;-3.61307038906913e-06;0.0005837134793414544;
2912;0.0024769042794847746;-3.1805985593665345e-06;0.0003073953923080279;
2913;0.0029909990705711625;-2.0940095215966135e-06;0.0003311582140895713;
2914;0.002468922471362846;3.415587916297323e-07;7.232110480623292e-05;
2915;0.0029862809063607044;6.141627569972868e-08;8.21183113155375e-05;
2916;0.0035411781508581826;-3.510541007490024e-06;0.000609932852096001;
2917;0.003536814092075766;-1.892432694502087e-06;0.0003470461730465107;
2918;0.0035336518993606615;-1.8416791461677346e-07;8.779996773970549e-05;
2919;0.0024884657984709175;-1.150342539725751e-05;0.000544972650423788;
2920;0.002993204868347257;-7.534212150858248e-06;0.000582485044552057;
2921;0.002473694322604179;-5.029453395864518e-06;0.00030674451371305394;
2922;0.0029883481714604795;-4.171332660880325e-06;0.00033076517229864417;
2923;0.0024645861302247133;9.962489754039896e-07;7.227888080554902e-05;
2924;0.0029832463710287626;2.4990697778404333e-07;8.236435053410822e-05;
2925;0.003546098480538033;-5.714633765070487e-06;0.0006092139261399606;
2926;0.003536124942916587;-2.379111121871151e-06;0.00034652325297635975;
2927;0.003532163455365285;-6.366173701428734e-08;8.796456039952808e-05;
2928;0.002456021698378669;7.1488559166820166e-06;-0.00039900283246423424;
2929;0.002980112656394428;4.481166311698814e-06;-0.0004173319945320389;
2930;0.002449461485735994;1.1480914522078698e-05;-0.0006412650108686994;
2931;0.002979565773577125;6.600913464690246e-06;-0.0006746703530669715;
2932;0.0024411603684710206;1.6575634600350428e-05;-0.0008934259206281811;
2933;0.00298168718567278;8.315374046362854e-06;-0.0009442427506001994;
2934;0.0035328508819936133;1.9564490693650712e-06;-0.0004319285205930635;
2935;0.003535184253929744;2.710183559607097e-06;-0.0006993785634444496;
2936;0.0035388171887671556;3.201971929903804e-06;-0.0009756934185459195;
2937;0.002450750853219489;1.4225479541887008e-05;-0.000397869988322376;
2938;0.0029770945425407177;8.723652265073815e-06;-0.00041529537737109335;
2939;0.002443827327349661;2.2557595810315453e-05;-0.0006393282535586141;
2940;0.0029770710175914964;1.2650676669625856e-05;-0.0006714205367024376;
2941;0.0024365530987935937;3.285896499607105e-05;-0.000890353401186618;
2942;0.002980589294080539;1.5435465316017333e-05;-0.0009396517168573924;
2943;0.003531518089997249;3.906158421518217e-06;-0.00043036417996419966;
2944;0.003534162827808567;5.443084761820299e-06;-0.0006972356994853187;
2945;0.0035383024864122413;6.489571674876414e-06;-0.0009732793024240231;
2946;0.00409057222571155;1.0273210557153934e-06;0.0006215724078372083;
2947;0.004091906838367196;2.5317927861719894e-07;0.000624112227576064;
